step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
0,0,openb-pod-6928__rep0,42,1,scheduled,-0.5226438404201996,1.0,-1.5151515151515138,-0.007492325268685818,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00011837121212121202,511.0,0.998046875,0.004071976523846388,0.0017662295140326023,0.009146444499492645,0.0,12692206.0,0.0,0.0,590.0,0.00115234375,0.99884765625,0.0,1.0
1,1,openb-pod-6929__rep0,7,1,scheduled,-0.5269554406545591,1.0,-1.5151515151515138,-0.01180392550304532,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00023674242424242403,510.0,0.99609375,0.00571275781840086,0.0024779224768280983,0.015417170710861683,0.0,12692300.0,590.0,590.0,1400.0,0.002734375,0.997265625,0.00115234375,0.99884765625
2,2,openb-pod-6930__rep0,52,1,scheduled,-0.5348226279161405,1.0,-1.5151515151515138,-0.01967111276462674,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00035511363636363605,509.0,0.994140625,0.007615936920046806,0.01010837871581316,0.021617909893393517,0.0,12692613.0,1400.0,1400.0,2400.0,0.0046875,0.9953125,0.002734375,0.997265625
3,3,openb-pod-6931__rep0,16,1,scheduled,-0.5455817314937246,1.0,-1.5151515151515138,-0.03043021634221077,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00047348484848484806,508.0,0.9921875,0.016276953741908073,0.018328014761209488,0.026255464181303978,0.0,12692705.0,2400.0,2400.0,3400.0,0.006640625,0.993359375,0.0046875,0.9953125
4,4,openb-pod-6932__rep0,42,1,scheduled,0.9621190018951893,1.0,-0.0,-0.037880998104810715,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00047348484848484806,507.0,0.990234375,0.019551996141672134,0.021687231957912445,0.03452276811003685,0.0,12692800.0,3400.0,3400.0,4400.0,0.00859375,0.99140625,0.006640625,0.993359375
5,5,openb-pod-6933__rep0,25,1,scheduled,-0.5638264040603769,1.0,-1.5151515151515138,-0.04867488890886307,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0005918560606060601,506.0,0.98828125,0.030643556267023087,0.029308658093214035,0.037397563457489014,0.0,12693008.0,4400.0,4400.0,5400.0,0.010546875,0.989453125,0.00859375,0.99140625
6,6,openb-pod-6934__rep0,5,1,scheduled,-0.5653677364021075,1.0,-1.5151515151515138,-0.05021622125059366,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0007102272727272721,505.0,0.986328125,0.0320345014333725,0.030552173033356667,0.03784576803445816,0.0,12693782.0,5400.0,5400.0,5870.0,0.01146484375,0.98853515625,0.010546875,0.989453125
7,7,openb-pod-6935__rep0,62,1,scheduled,-0.5685550733610523,1.0,-1.5151515151515138,-0.05340355820953846,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0008285984848484841,504.0,0.984375,0.0350513719022274,0.033489029854536057,0.03826671466231346,0.0,12693978.0,5870.0,5870.0,6340.0,0.0123828125,0.9876171875,0.01146484375,0.98853515625
8,8,openb-pod-6936__rep0,34,1,scheduled,-0.5693416162535083,1.0,-1.5151515151515138,-0.054190101101994514,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0009469696969696961,503.0,0.982421875,0.035130053758621216,0.03346523270010948,0.03978491574525833,0.0,12694520.0,6340.0,6340.0,7150.0,0.01396484375,0.98603515625,0.0123828125,0.9876171875
9,9,openb-pod-6937__rep0,10,1,scheduled,-0.5700653023227584,1.0,-1.5151515151515138,-0.05491378717124462,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0010653409090909081,502.0,0.98046875,0.035201091319322586,0.03343993425369263,0.04118654876947403,0.0,12694521.0,7150.0,7150.0,7960.0,0.015546875,0.984453125,0.01396484375,0.98603515625
