step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
0,0,openb-pod-6928__rep0,5,1,scheduled,-0.5226438411768992,1.0,-1.5151515151515138,-0.00749232602538541,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00011837121212121202,511.0,0.998046875,0.004071976989507675,0.0017662296304479241,0.00914644543081522,0.0,12692206.0,0.0,0.0,590.0,0.00115234375,0.99884765625,0.0,1.0
1,1,openb-pod-6929__rep0,49,1,scheduled,-0.5269554406545591,1.0,-1.5151515151515138,-0.01180392550304532,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00023674242424242403,510.0,0.99609375,0.00571275781840086,0.0024779224768280983,0.015417170710861683,0.0,12692300.0,590.0,590.0,1400.0,0.002734375,0.997265625,0.00115234375,0.99884765625
2,2,openb-pod-6930__rep0,41,1,scheduled,-0.534822626984818,1.0,-1.5151515151515138,-0.019671111833304167,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00035511363636363605,509.0,0.994140625,0.007615936920046806,0.01010837871581316,0.021617908030748367,0.0,12692613.0,1400.0,1400.0,2400.0,0.0046875,0.9953125,0.002734375,0.997265625
3,3,openb-pod-6931__rep0,28,1,scheduled,-0.5455817314937246,1.0,-1.5151515151515138,-0.03043021634221077,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00047348484848484806,508.0,0.9921875,0.016276953741908073,0.018328014761209488,0.026255464181303978,0.0,12692705.0,2400.0,2400.0,3400.0,0.006640625,0.993359375,0.0046875,0.9953125
4,4,openb-pod-6932__rep0,27,1,scheduled,-0.5495083448618185,1.0,-1.5151515151515138,-0.03435682971030474,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0005918560606060601,507.0,0.990234375,0.01783684268593788,0.020814625546336174,0.03006219118833542,0.0,12692800.0,3400.0,3400.0,4400.0,0.00859375,0.99140625,0.006640625,0.993359375
5,5,openb-pod-6933__rep0,54,1,scheduled,-0.5609373781039846,1.0,-1.5151515151515138,-0.04578586295247078,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0007102272727272721,506.0,0.98828125,0.02957870624959469,0.028668975457549095,0.033324044197797775,0.0,12693008.0,4400.0,4400.0,5400.0,0.010546875,0.989453125,0.00859375,0.99140625
6,6,openb-pod-6934__rep0,5,1,scheduled,0.950675698928535,1.0,-0.0,-0.049324301071465015,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0007102272727272721,505.0,0.986328125,0.032366421073675156,0.030510449782013893,0.03577173128724098,0.0,12693782.0,5400.0,5400.0,5870.0,0.01146484375,0.98853515625,0.010546875,0.989453125
7,7,openb-pod-6935__rep0,44,1,scheduled,-0.5676628849610221,1.0,-1.5151515151515138,-0.052511369809508324,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0008285984848484841,504.0,0.984375,0.03535497933626175,0.03345096856355667,0.03621679171919823,0.0,12693978.0,5870.0,5870.0,6340.0,0.0123828125,0.9876171875,0.01146484375,0.98853515625
8,8,openb-pod-6936__rep0,12,1,scheduled,-0.5684586926504505,1.0,-1.5151515151515138,-0.05330717749893665,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0009469696969696961,503.0,0.982421875,0.03536958247423172,0.033427394926548004,0.03781737759709358,0.0,12694520.0,6340.0,6340.0,7150.0,0.01396484375,0.98603515625,0.0123828125,0.9876171875
9,9,openb-pod-6937__rep0,6,1,scheduled,-0.5692185475632083,1.0,-1.5151515151515138,-0.05406703241169453,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0010653409090909081,502.0,0.98046875,0.035441990941762924,0.033402811735868454,0.039289262145757675,0.0,12694521.0,7150.0,7150.0,7960.0,0.015546875,0.984453125,0.01396484375,0.98603515625
10,10,openb-pod-6938__rep0,33,1,scheduled,-0.5702703981801402,1.0,-1.5151515151515138,-0.05511888302862644,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0011837121212121202,501.0,0.978515625,0.03650398179888725,0.03437870740890503,0.0393550768494606,0.0,12694527.0,7960.0,7960.0,8280.0,0.016171875,0.983828125,0.015546875,0.984453125
11,11,openb-pod-6941__rep0,62,1,scheduled,-0.5738146058424842,1.0,-1.5151515151515138,-0.05866309069097042,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0013020833333333322,500.0,0.9765625,0.0387028232216835,0.037078484892845154,0.041544873267412186,0.0,12695124.0,8280.0,8280.0,9280.0,0.018125,0.981875,0.016171875,0.983828125
12,12,openb-pod-6942__rep0,47,1,scheduled,-0.577019398580445,1.0,-1.5151515151515138,-0.061867883428931236,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0014204545454545442,499.0,0.974609375,0.040700264275074005,0.03949814289808273,0.043537359684705734,0.0,12695496.0,9280.0,9280.0,10280.0,0.020078125,0.979921875,0.018125,0.981875
13,13,openb-pod-6944__rep0,48,1,scheduled,-0.5799363735273015,1.0,-1.5151515151515138,-0.06478485837578773,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0015388257575757562,498.0,0.97265625,0.04252469167113304,0.04168648272752762,0.04535854235291481,0.0,12696072.0,10280.0,10280.0,11280.0,0.02203125,0.97796875,0.020078125,0.979921875
14,14,openb-pod-6946__rep0,45,1,scheduled,-0.5803727223678958,1.0,-1.5151515151515138,-0.06522120721638203,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0016571969696969682,497.0,0.970703125,0.04249650612473488,0.04162779822945595,0.04631811007857323,0.0,12696716.0,11280.0,11280.0,12090.0,0.02361328125,0.97638671875,0.02203125,0.97796875
15,15,openb-pod-6949__rep0,50,1,scheduled,-0.582259883652581,1.0,-1.5151515151515138,-0.06710836850106716,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0017755681818181802,496.0,0.96875,0.04437257722020149,0.043421078473329544,0.04642308130860329,0.0,12696992.0,12090.0,12090.0,12560.0,0.02453125,0.97546875,0.02361328125,0.97638671875
16,16,openb-pod-6950__rep0,32,1,scheduled,-0.5839846483572853,1.0,-1.5151515151515138,-0.06883313320577145,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0018939393939393923,495.0,0.966796875,0.04609105736017227,0.0450655035674572,0.04650970548391342,0.0,12696995.0,12560.0,12560.0,13030.0,0.02544921875,0.97455078125,0.02453125,0.97546875
17,17,openb-pod-6951__rep0,8,1,scheduled,-0.5843213345065248,1.0,-1.5151515151515138,-0.06916981935501099,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0020123106060606043,494.0,0.96484375,0.0460161417722702,0.04499160870909691,0.04733188822865486,0.0,12697224.0,13030.0,13030.0,13840.0,0.02703125,0.97296875,0.02544921875,0.97455078125
18,18,openb-pod-6952__rep0,53,1,scheduled,-0.5865409909888637,1.0,-1.5151515151515138,-0.07138947583734989,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0021306818181818163,493.0,0.962890625,0.047376420348882675,0.046668123453855515,0.048734407871961594,0.0,12697262.0,13840.0,13840.0,14840.0,0.028984375,0.971015625,0.02703125,0.97296875
19,19,openb-pod-6953__rep0,28,1,scheduled,0.9262566212564707,1.0,-0.0,-0.07374337874352932,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0021306818181818163,492.0,0.9609375,0.04853849485516548,0.047179680317640305,0.05176858231425285,0.0,12697388.0,14840.0,14840.0,15430.0,0.03013671875,0.96986328125,0.028984375,0.971015625
20,20,openb-pod-6954__rep0,32,1,scheduled,0.9242466557770967,1.0,-0.0,-0.07575334422290325,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0021306818181818163,491.0,0.958984375,0.049733467400074005,0.04766039550304413,0.05411282554268837,0.0,12697409.0,15430.0,15430.0,16240.0,0.03171875,0.96828125,0.03013671875,0.96986328125
21,21,openb-pod-6955__rep0,23,1,scheduled,-0.59108900047387,1.0,-1.5151515151515138,-0.07593748532235622,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0022490530303030283,490.0,0.95703125,0.04962392896413803,0.047611165791749954,0.05463987588882446,0.0,12697409.0,16240.0,16240.0,17050.0,0.03330078125,0.96669921875,0.03171875,0.96828125
22,22,openb-pod-6956__rep0,11,1,scheduled,-0.5929058096512687,1.0,-1.5151515151515138,-0.0777542944997549,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0023674242424242403,489.0,0.955078125,0.05077026039361954,0.049098771065473557,0.05563955754041672,0.0,12697628.0,17050.0,17050.0,18050.0,0.03525390625,0.96474609375,0.03330078125,0.96669921875
23,23,openb-pod-6957__rep0,59,1,scheduled,-0.5966843417986762,1.0,-1.5151515151515138,-0.08153282664716244,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0024857954545454523,488.0,0.953125,0.05466485023498535,0.051846615970134735,0.05655418708920479,0.0,12697699.0,18050.0,18050.0,19050.0,0.03720703125,0.96279296875,0.03525390625,0.96474609375
24,24,openb-pod-6958__rep0,50,1,scheduled,0.9150494523346424,1.0,-0.0,-0.08495054766535759,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0024857954545454523,488.0,0.953125,0.05775783956050873,0.05477588251233101,0.05736737325787544,0.0,12697711.0,19050.0,19050.0,19520.0,0.038125,0.961875,0.03720703125,0.96279296875
25,25,openb-pod-6959__rep0,41,1,scheduled,0.9129981864243746,1.0,-0.0,-0.08700181357562542,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0024857954545454523,487.0,0.951171875,0.05797940865159035,0.055003147572278976,0.061021070927381516,0.0,12698004.0,19520.0,19520.0,20330.0,0.03970703125,0.96029296875,0.038125,0.961875
26,26,openb-pod-6960__rep0,25,1,scheduled,-0.6030090986892116,1.0,-1.5151515151515138,-0.08785758353769779,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0026041666666666644,486.0,0.94921875,0.05889825150370598,0.05595839396119118,0.06085852161049843,0.0,12698115.0,20330.0,20330.0,20800.0,0.040625,0.959375,0.03970703125,0.96029296875
27,27,openb-pod-6961__rep0,52,1,scheduled,-0.6040862347140443,1.0,-1.5151515151515138,-0.08893471956253052,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0027225378787878764,485.0,0.947265625,0.05973823741078377,0.05660564452409744,0.061525557190179825,0.0,12698247.0,20800.0,20800.0,21800.0,0.042578125,0.957421875,0.040625,0.959375
28,28,openb-pod-6962__rep0,34,1,scheduled,-0.604035255978955,1.0,-1.5151515151515138,-0.08888374082744122,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0028409090909090884,484.0,0.9453125,0.05955708771944046,0.05649854615330696,0.06171184778213501,0.0,12698502.0,21800.0,21800.0,22610.0,0.04416015625,0.95583984375,0.042578125,0.957421875
29,29,openb-pod-6963__rep0,28,1,scheduled,0.9025967568159103,1.0,-0.0,-0.09740324318408966,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0028409090909090884,483.0,0.943359375,0.06461500376462936,0.0619819238781929,0.06820955872535706,0.0,12698776.0,22610.0,22610.0,23610.0,0.04611328125,0.95388671875,0.04416015625,0.95583984375
30,30,openb-pod-6964__rep0,28,1,scheduled,0.8961475044488907,1.0,-0.0,-0.10385249555110931,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0028409090909090884,483.0,0.943359375,0.06983853131532669,0.0669848695397377,0.07088159024715424,0.0,12698907.0,23610.0,23610.0,23930.0,0.04673828125,0.95326171875,0.04611328125,0.95388671875
31,31,openb-pod-6965__rep0,14,1,scheduled,-0.6197777982010972,1.0,-1.5151515151515138,-0.10462628304958344,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0029592803030303004,482.0,0.94140625,0.07028631865978241,0.06767841428518295,0.07128783315420151,0.0,12699423.0,23930.0,23930.0,24930.0,0.04869140625,0.95130859375,0.04673828125,0.95326171875
32,32,openb-pod-6969__rep0,5,1,scheduled,0.890152495354414,1.0,-0.0,-0.10984750464558601,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0029592803030303004,481.0,0.939453125,0.07364410907030106,0.07088669389486313,0.07516420632600784,0.0,12699989.0,24930.0,24930.0,25930.0,0.05064453125,0.94935546875,0.04869140625,0.95130859375
33,33,openb-pod-6970__rep0,35,1,scheduled,-0.6248372416153085,1.0,-1.5151515151515138,-0.10968572646379471,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0030776515151515124,480.0,0.9375,0.07344604283571243,0.0707782730460167,0.07514713704586029,0.0,12700511.0,25930.0,25930.0,26740.0,0.0522265625,0.9477734375,0.05064453125,0.94935546875
34,34,openb-pod-6971__rep0,56,1,scheduled,-0.6251001763298643,1.0,-1.5151515151515138,-0.10994866117835045,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0031960227272727244,479.0,0.935546875,0.0738823413848877,0.07062659412622452,0.07538838684558868,0.0,12700534.0,26740.0,26740.0,27740.0,0.0541796875,0.9458203125,0.0522265625,0.9477734375
35,35,openb-pod-6972__rep0,4,1,scheduled,-0.6255898284866941,1.0,-1.5151515151515138,-0.11043831333518028,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0033143939393939365,478.0,0.93359375,0.07415352761745453,0.07114469259977341,0.07557840645313263,0.0,12700571.0,27740.0,27740.0,28740.0,0.0561328125,0.9438671875,0.0541796875,0.9458203125
36,36,openb-pod-6973__rep0,54,1,scheduled,0.8830622844398022,1.0,-0.0,-0.11693771556019783,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0033143939393939365,477.0,0.931640625,0.07905030250549316,0.0759490579366684,0.0788760706782341,0.0,12700799.0,28740.0,28740.0,29740.0,0.0580859375,0.9419140625,0.0561328125,0.9438671875
37,37,openb-pod-6975__rep0,52,1,scheduled,0.8760199211537838,1.0,-0.0,-0.1239800788462162,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0033143939393939365,476.0,0.9296875,0.0853181928396225,0.08064719289541245,0.08199477195739746,0.0,12700980.0,29740.0,29740.0,30740.0,0.0600390625,0.9399609375,0.0580859375,0.9419140625
38,38,openb-pod-6978__rep0,17,1,scheduled,-0.6387665788784158,1.0,-1.5151515151515138,-0.12361506372690201,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0034327651515151485,475.0,0.927734375,0.08506420254707336,0.08041521161794662,0.08175071328878403,0.0,12701642.0,30740.0,30740.0,30960.0,0.06046875,0.93953125,0.0600390625,0.9399609375
39,39,openb-pod-6979__rep0,40,1,scheduled,-0.6384207564547193,1.0,-1.5151515151515138,-0.12326924130320549,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0035511363636363605,474.0,0.92578125,0.0848332867026329,0.08029589056968689,0.08140930533409119,0.0,12701651.0,30960.0,30960.0,31550.0,0.06162109375,0.93837890625,0.06046875,0.93953125
40,40,openb-pod-6980__rep0,10,1,scheduled,-0.6380375432922971,1.0,-1.5151515151515138,-0.12288602814078331,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0036695075757575725,473.0,0.923828125,0.08461979031562805,0.08011258393526077,0.0810396820306778,0.0,12701695.0,31550.0,31550.0,32020.0,0.0625390625,0.9374609375,0.06162109375,0.93837890625
41,41,openb-pod-6981__rep0,48,1,scheduled,0.8749818317592144,1.0,-0.0,-0.1250181682407856,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0036695075757575725,472.0,0.921875,0.08618277311325073,0.08178534358739853,0.08206821978092194,0.0,12701775.0,32020.0,32020.0,32490.0,0.06345703125,0.93654296875,0.0625390625,0.9374609375
42,42,openb-pod-6982__rep0,44,1,scheduled,0.8741322197020054,1.0,-0.0,-0.1258677802979946,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0036695075757575725,471.0,0.919921875,0.0863180011510849,0.08200813829898834,0.08340942114591599,0.0,12701982.0,32490.0,32490.0,33490.0,0.06541015625,0.93458984375,0.06345703125,0.93654296875
43,43,openb-pod-6983__rep0,22,1,scheduled,-0.6407730388596189,1.0,-1.5151515151515138,-0.1256215237081051,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0037878787878787845,470.0,0.91796875,0.08621885627508163,0.08195807784795761,0.08306611329317093,0.0,12702195.0,33490.0,33490.0,33810.0,0.06603515625,0.93396484375,0.06541015625,0.93458984375
44,44,openb-pod-6984__rep0,4,1,scheduled,0.8701862208545208,1.0,-0.0,-0.1298137791454792,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0037878787878787845,469.0,0.916015625,0.08869624137878418,0.08507890999317169,0.08585240691900253,0.0,12702205.0,33810.0,33810.0,34810.0,0.06798828125,0.93201171875,0.06603515625,0.93396484375
45,45,openb-pod-6985__rep0,62,1,scheduled,0.8661884665489197,1.0,-0.0,-0.13381153345108032,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0037878787878787845,468.0,0.9140625,0.09106915444135666,0.08804592490196228,0.0885079875588417,0.0,12702258.0,34810.0,34810.0,35810.0,0.06994140625,0.93005859375,0.06798828125,0.93201171875
46,46,openb-pod-6986__rep0,28,1,scheduled,0.8513423055410385,1.0,-0.0,-0.1486576944589615,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0037878787878787845,467.0,0.912109375,0.10317054390907288,0.09811527281999588,0.09602957218885422,0.0,12702385.0,35810.0,35810.0,36810.0,0.07189453125,0.92810546875,0.06994140625,0.93005859375
47,47,openb-pod-6988__rep0,57,1,scheduled,-0.6634396198346746,1.0,-1.5151515151515138,-0.14828810468316078,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0039062499999999965,466.0,0.91015625,0.10287880897521973,0.09787899255752563,0.0958184078335762,0.0,12702491.0,36810.0,36810.0,37810.0,0.07384765625,0.92615234375,0.07189453125,0.92810546875
48,48,openb-pod-6990__rep0,43,1,scheduled,-0.6629254738941324,1.0,-1.5151515151515138,-0.14777395874261856,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0040246212121212085,465.0,0.908203125,0.10256341844797134,0.09759751707315445,0.09538698196411133,0.0,12702584.0,37810.0,37810.0,38280.0,0.074765625,0.925234375,0.07384765625,0.92615234375
49,49,openb-pod-6991__rep0,49,1,scheduled,0.8509859219193459,1.0,-0.0,-0.14901407808065414,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0040246212121212085,464.0,0.90625,0.10298521816730499,0.09787064045667648,0.09717229753732681,0.0,12702594.0,38280.0,38280.0,39280.0,0.07671875,0.92328125,0.074765625,0.925234375
50,50,openb-pod-6993__rep0,48,1,scheduled,0.8491923995316029,1.0,-0.0,-0.15080760046839714,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0040246212121212085,463.0,0.904296875,0.10372067242860794,0.09820105880498886,0.09969346970319748,0.0,12702712.0,39280.0,39280.0,40090.0,0.07830078125,0.9216992187499999,0.07671875,0.92328125
51,51,openb-pod-6994__rep0,12,1,scheduled,0.8487094976007938,1.0,-0.0,-0.15129050239920616,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0040246212121212085,462.0,0.90234375,0.10359890758991241,0.09814025461673737,0.10084184259176254,0.0,12703486.0,40090.0,40090.0,40900.0,0.0798828125,0.9201171875,0.07830078125,0.9216992187499999
52,52,openb-pod-6995__rep0,23,1,scheduled,0.8484732359647751,1.0,-0.0,-0.15152676403522491,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0040246212121212085,461.0,0.900390625,0.10347557067871094,0.09807929396629333,0.10149866342544556,0.0,12703623.0,40900.0,40900.0,41490.0,0.08103515625,0.91896484375,0.0798828125,0.9201171875
53,53,openb-pod-6996__rep0,29,1,scheduled,-0.6663504126622808,1.0,-1.5151515151515138,-0.15119889751076698,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0041429924242424206,460.0,0.8984375,0.10325520485639572,0.09802008420228958,0.10112250596284866,0.0,12703679.0,41490.0,41490.0,42490.0,0.08298828125,0.91701171875,0.08103515625,0.91896484375
54,54,openb-pod-6997__rep0,31,1,scheduled,-0.6657325918927324,1.0,-1.5151515151515138,-0.15058107674121857,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004261363636363633,459.0,0.896484375,0.10286172479391098,0.09766996651887894,0.10063046216964722,0.0,12703716.0,42490.0,42490.0,42960.0,0.08390625,0.91609375,0.08298828125,0.91701171875
