step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
0,0,openb-pod-6928__rep0,59,1,scheduled,-0.5226438404201996,1.0,-1.5151515151515138,-0.007492325268685818,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00011837121212121202,511.0,0.998046875,0.004071976523846388,0.0017662295140326023,0.009146444499492645,0.0,12692206.0,0.0,0.0,590.0,0.00115234375,0.99884765625,0.0,1.0
1,1,openb-pod-6929__rep0,36,1,scheduled,-0.5266975434638095,1.0,-1.5151515151515138,-0.011546028312295675,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00023674242424242403,510.0,0.99609375,0.005712758284062147,0.001962126698344946,0.015417171642184258,0.0,12692300.0,590.0,590.0,1400.0,0.002734375,0.997265625,0.00115234375,0.99884765625
2,2,openb-pod-6930__rep0,46,1,scheduled,-0.5347725730530453,1.0,-1.5151515151515138,-0.019621057901531458,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00035511363636363605,509.0,0.994140625,0.007615936920046806,0.010008270852267742,0.021617908030748367,0.0,12692613.0,1400.0,1400.0,2400.0,0.0046875,0.9953125,0.002734375,0.997265625
3,3,openb-pod-6931__rep0,33,1,scheduled,-0.5455601657881868,1.0,-1.5151515151515138,-0.030408650636672974,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00047348484848484806,508.0,0.9921875,0.016276953741908073,0.018284883350133896,0.026255464181303978,0.0,12692705.0,2400.0,2400.0,3400.0,0.006640625,0.993359375,0.0046875,0.9953125
4,4,openb-pod-6932__rep0,34,1,scheduled,-0.5494928476541769,1.0,-1.5151515151515138,-0.034341332502663136,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0005918560606060601,507.0,0.990234375,0.01783684268593788,0.02078362926840782,0.030062193050980568,0.0,12692800.0,3400.0,3400.0,4400.0,0.00859375,0.99140625,0.006640625,0.993359375
5,5,openb-pod-6933__rep0,48,1,scheduled,-0.5609311056464445,1.0,-1.5151515151515138,-0.045779590494930744,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0007102272727272721,506.0,0.98828125,0.02957870624959469,0.028656430542469025,0.033324044197797775,0.0,12693008.0,4400.0,4400.0,5400.0,0.010546875,0.989453125,0.00859375,0.99140625
6,6,openb-pod-6934__rep0,45,1,scheduled,-0.5625391551434529,1.0,-1.5151515151515138,-0.04738763999193907,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0008285984848484841,505.0,0.986328125,0.031017443165183067,0.02993156760931015,0.03382626920938492,0.0,12693782.0,5400.0,5400.0,5870.0,0.01146484375,0.98853515625,0.010546875,0.989453125
7,7,openb-pod-6935__rep0,51,1,scheduled,-0.5658270581766498,1.0,-1.5151515151515138,-0.050675543025135994,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0009469696969696961,504.0,0.984375,0.03412434831261635,0.0329301543533802,0.034296583384275436,0.0,12693978.0,5870.0,5870.0,6340.0,0.0123828125,0.9876171875,0.01146484375,0.98853515625
8,8,openb-pod-6936__rep0,36,1,scheduled,0.9460933711379766,1.0,-0.0,-0.053906628862023354,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0009469696969696961,503.0,0.982421875,0.034694116562604904,0.0329306498169899,0.040188491344451904,0.0,12694520.0,6340.0,6340.0,7150.0,0.01396484375,0.98603515625,0.0123828125,0.9876171875
9,9,openb-pod-6937__rep0,32,1,scheduled,-0.5697760186299217,1.0,-1.5151515151515138,-0.05462450347840786,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0010653409090909081,502.0,0.98046875,0.03476604074239731,0.03290644660592079,0.04157651960849762,0.0,12694521.0,7150.0,7150.0,7960.0,0.015546875,0.984453125,0.01396484375,0.98603515625
10,10,openb-pod-6938__rep0,27,1,scheduled,-0.5708428858920467,1.0,-1.5151515151515138,-0.055691370740532875,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0011837121212121202,501.0,0.978515625,0.03584340214729309,0.03390061855316162,0.04163872078061104,0.0,12694527.0,7960.0,7960.0,8280.0,0.016171875,0.983828125,0.015546875,0.984453125
