step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
0,0,openb-pod-6928__rep0,32,1,scheduled,-0.5226438404201996,1.0,-1.5151515151515138,-0.007492325268685818,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00011837121212121202,511.0,0.998046875,0.004071976523846388,0.0017662295140326023,0.009146444499492645,0.0,12692206.0,0.0,0.0,590.0,0.00115234375,0.99884765625,0.0,1.0
1,1,openb-pod-6929__rep0,57,1,scheduled,-0.5269554413530511,1.0,-1.5151515151515138,-0.011803926201537251,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00023674242424242403,510.0,0.99609375,0.005712758284062147,0.0024779224768280983,0.015417171642184258,0.0,12692300.0,590.0,590.0,1400.0,0.002734375,0.997265625,0.00115234375,0.99884765625
2,2,openb-pod-6930__rep0,14,1,scheduled,-0.534822626984818,1.0,-1.5151515151515138,-0.019671111833304167,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00035511363636363605,509.0,0.994140625,0.007615936920046806,0.01010837871581316,0.021617908030748367,0.0,12692613.0,1400.0,1400.0,2400.0,0.0046875,0.9953125,0.002734375,0.997265625
3,3,openb-pod-6931__rep0,4,1,scheduled,-0.5455817314937246,1.0,-1.5151515151515138,-0.03043021634221077,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00047348484848484806,508.0,0.9921875,0.016276953741908073,0.018328014761209488,0.026255464181303978,0.0,12692705.0,2400.0,2400.0,3400.0,0.006640625,0.993359375,0.0046875,0.9953125
4,4,openb-pod-6932__rep0,35,1,scheduled,-0.5495083467244637,1.0,-1.5151515151515138,-0.034356831572949886,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0005918560606060601,507.0,0.990234375,0.01783684268593788,0.020814627408981323,0.030062193050980568,0.0,12692800.0,3400.0,3400.0,4400.0,0.00859375,0.99140625,0.006640625,0.993359375
5,5,openb-pod-6933__rep0,17,1,scheduled,-0.5609373790353072,1.0,-1.5151515151515138,-0.045785863883793354,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0007102272727272721,506.0,0.98828125,0.029578708112239838,0.028668975457549095,0.033324044197797775,0.0,12693008.0,4400.0,4400.0,5400.0,0.010546875,0.989453125,0.00859375,0.99140625
6,6,openb-pod-6934__rep0,15,1,scheduled,-0.5625429055794609,1.0,-1.5151515151515138,-0.047391390427947044,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0008285984848484841,505.0,0.986328125,0.031017441302537918,0.029939070343971252,0.03382626920938492,0.0,12693782.0,5400.0,5400.0,5870.0,0.01146484375,0.98853515625,0.010546875,0.989453125
7,7,openb-pod-6935__rep0,39,1,scheduled,-0.5658273059084546,1.0,-1.5151515151515138,-0.05067579075694084,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0009469696969696961,504.0,0.984375,0.03412434831261635,0.0329306498169899,0.034296583384275436,0.0,12693978.0,5870.0,5870.0,6340.0,0.0123828125,0.9876171875,0.01146484375,0.98853515625
8,8,openb-pod-6936__rep0,8,1,scheduled,-0.5666986643477809,1.0,-1.5151515151515138,-0.05154714919626713,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0010653409090909081,503.0,0.982421875,0.03420516476035118,0.03290644660592079,0.03598268702626228,0.0,12694520.0,6340.0,6340.0,7150.0,0.01396484375,0.98603515625,0.0123828125,0.9876171875
9,9,openb-pod-6937__rep0,59,1,scheduled,-0.5674942373439205,1.0,-1.5151515151515138,-0.052342722192406654,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0011837121212121202,502.0,0.98046875,0.03427811712026596,0.03288072347640991,0.037526603788137436,0.0,12694521.0,7150.0,7150.0,7960.0,0.015546875,0.984453125,0.01396484375,0.98603515625
10,10,openb-pod-6938__rep0,51,1,scheduled,-0.56856827578987,1.0,-1.5151515151515138,-0.05341676063835621,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0013020833333333322,501.0,0.978515625,0.035370342433452606,0.03386767953634262,0.03759549930691719,0.0,12694527.0,7960.0,7960.0,8280.0,0.016171875,0.983828125,0.015546875,0.984453125
11,11,openb-pod-6941__rep0,5,1,scheduled,-0.5722067500605714,1.0,-1.5151515151515138,-0.05705523490905762,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0014204545454545442,500.0,0.9765625,0.03762920945882797,0.03659923002123833,0.039882030338048935,0.0,12695124.0,8280.0,8280.0,9280.0,0.018125,0.981875,0.016171875,0.983828125
12,12,openb-pod-6942__rep0,49,1,scheduled,-0.575487203444494,1.0,-1.5151515151515138,-0.060335688292980194,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0015388257575757562,499.0,0.974609375,0.0396747849881649,0.03904302790760994,0.04195356369018555,0.0,12695496.0,9280.0,9280.0,10280.0,0.020078125,0.979921875,0.018125,0.981875
13,13,openb-pod-6944__rep0,40,1,scheduled,-0.5784662286892068,1.0,-1.5151515151515138,-0.06331471353769302,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0016571969696969682,498.0,0.97265625,0.04153858870267868,0.04125025123357773,0.04384058713912964,0.0,12696072.0,10280.0,10280.0,11280.0,0.02203125,0.97796875,0.020078125,0.979921875
14,14,openb-pod-6946__rep0,51,1,scheduled,0.9348221272230148,1.0,-0.0,-0.06517787277698517,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0016571969696969682,497.0,0.970703125,0.04252563789486885,0.04160749912261963,0.04622260853648186,0.0,12696716.0,11280.0,11280.0,12090.0,0.02361328125,0.97638671875,0.02203125,0.97796875
15,15,openb-pod-6949__rep0,49,1,scheduled,0.9267512373626232,1.0,-0.0,-0.07324876263737679,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0016571969696969682,496.0,0.96875,0.049266405403614044,0.04848938435316086,0.04874173551797867,0.0,12696992.0,12090.0,12090.0,12560.0,0.02453125,0.97546875,0.02361328125,0.97638671875
16,16,openb-pod-6950__rep0,15,1,scheduled,0.9216966293752193,1.0,-0.0,-0.07830337062478065,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0016571969696969682,496.0,0.96875,0.05389959365129471,0.05279053375124931,0.04991661384701729,0.0,12696995.0,12560.0,12560.0,13030.0,0.02544921875,0.97455078125,0.02453125,0.97546875
17,17,openb-pod-6951__rep0,32,1,scheduled,0.9200655315071344,1.0,-0.0,-0.07993446849286556,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0016571969696969682,495.0,0.966796875,0.054146312177181244,0.052787069231271744,0.05293555557727814,0.0,12697224.0,13030.0,13030.0,13840.0,0.02703125,0.97296875,0.02544921875,0.97455078125
18,18,openb-pod-6952__rep0,29,1,scheduled,-0.5970090418263805,1.0,-1.5151515151515138,-0.08185752667486668,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0017755681818181802,494.0,0.96484375,0.05530272424221039,0.0542190819978714,0.054193247109651566,0.0,12697262.0,13840.0,13840.0,14840.0,0.028984375,0.971015625,0.02703125,0.97296875
19,19,openb-pod-6953__rep0,47,1,scheduled,-0.5970085705771577,1.0,-1.5151515151515138,-0.08185705542564392,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0018939393939393923,493.0,0.962890625,0.05521726608276367,0.05414828658103943,0.05434855818748474,0.0,12697388.0,14840.0,14840.0,15430.0,0.03013671875,0.96986328125,0.028984375,0.971015625
20,20,openb-pod-6954__rep0,46,1,scheduled,-0.5972126661940944,1.0,-1.5151515151515138,-0.0820611510425806,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0020123106060606043,492.0,0.9609375,0.05512689799070358,0.05407647788524628,0.05491892620921135,0.0,12697409.0,15430.0,15430.0,16240.0,0.03171875,0.96828125,0.03013671875,0.96986328125
21,21,openb-pod-6955__rep0,56,1,scheduled,-0.5973883043184411,1.0,-1.5151515151515138,-0.08223678916692734,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0021306818181818163,491.0,0.958984375,0.05503160506486893,0.05400366336107254,0.05543830990791321,0.0,12697409.0,16240.0,16240.0,17050.0,0.03330078125,0.96669921875,0.03171875,0.96828125
22,22,openb-pod-6956__rep0,36,1,scheduled,-0.59844760551597,1.0,-1.5151515151515138,-0.08329609036445618,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0022490530303030283,490.0,0.95703125,0.056059062480926514,0.05410926416516304,0.0564238540828228,0.0,12697628.0,17050.0,17050.0,18050.0,0.03525390625,0.96474609375,0.03330078125,0.96669921875
23,23,openb-pod-6957__rep0,31,1,scheduled,-0.6019367850526702,1.0,-1.5151515151515138,-0.08678526990115643,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0023674242424242403,489.0,0.955078125,0.059595998376607895,0.05664857104420662,0.05732597038149834,0.0,12697699.0,18050.0,18050.0,19050.0,0.03720703125,0.96279296875,0.03525390625,0.96474609375
24,24,openb-pod-6958__rep0,32,1,scheduled,0.9106962326914072,1.0,-0.0,-0.0893037673085928,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0023674242424242403,488.0,0.953125,0.061210449784994125,0.057461000978946686,0.05993608385324478,0.0,12697711.0,19050.0,19050.0,19520.0,0.038125,0.961875,0.03720703125,0.96279296875
25,25,openb-pod-6959__rep0,50,1,scheduled,-0.6044944762393367,1.0,-1.5151515151515138,-0.08934296108782291,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0024857954545454523,487.0,0.951171875,0.06106838956475258,0.057373180985450745,0.060244351625442505,0.0,12698004.0,19520.0,19520.0,20330.0,0.03970703125,0.96029296875,0.038125,0.961875
